Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,40.7599983215332,38.290000915527344,38.880001068115234,40.529998779296875,712300.0,27.847070693969727
2009-01-02,40.790000915527344,39.09000015258789,40.790000915527344,39.33000183105469,545400.0,27.022594451904297
2009-01-05,39.45000076293945,38.04999923706055,38.970001220703125,38.22999954223633,459700.0,26.266803741455078
2009-01-06,40.75,37.779998779296875,38.900001525878906,40.36000061035156,772300.0,27.730270385742188
2009-01-07,40.13999938964844,38.599998474121094,39.689998626708984,38.90999984741211,539200.0,26.734018325805664
2009-01-08,38.84000015258789,37.779998779296875,38.40999984741211,38.56999969482422,870300.0,26.500415802001953
2009-01-09,39.0,36.41999816894531,38.599998474121094,36.560001373291016,720700.0,25.119394302368164
2009-01-12,36.38999938964844,33.75,36.31999969482422,34.33000183105469,1147400.0,23.58722496032715
2009-01-13,35.650001525878906,33.93000030517578,34.060001373291016,35.41999816894531,1252000.0,24.336135864257812
2009-01-14,34.599998474121094,33.150001525878906,34.279998779296875,33.529998779296875,1085300.0,23.037569046020508
2009-01-15,35.5,31.770000457763672,33.439998626708984,34.7400016784668,1177500.0,23.868927001953125
2009-01-16,36.130001068115234,33.779998779296875,35.459999084472656,35.939998626708984,1836800.0,24.693405151367188
2009-01-20,35.959999084472656,31.690000534057617,35.959999084472656,31.84000015258789,1481600.0,21.87641143798828
2009-01-21,35.41999816894531,31.579999923706055,32.66999816894531,35.38999938964844,1406800.0,24.315521240234375
2009-01-22,35.20000076293945,32.83000183105469,33.86000061035156,33.56999969482422,2291500.0,23.065052032470703
2009-01-23,34.52000045776367,32.02000045776367,32.58000183105469,34.5,1432000.0,23.704029083251953
2009-01-26,35.38999938964844,33.5099983215332,34.5,34.220001220703125,1656800.0,23.51164436340332
2009-01-27,35.279998779296875,34.0,34.47999954223633,34.58000183105469,1490400.0,23.75899314880371
2009-01-28,37.900001525878906,35.36000061035156,35.75,37.70000076293945,1636700.0,25.902664184570312
2009-01-29,37.02000045776367,34.40999984741211,36.970001220703125,34.54999923706055,1440200.0,23.738380432128906
2009-01-30,35.560001373291016,32.63999938964844,35.09000015258789,33.290000915527344,1686100.0,22.87267303466797
2009-02-02,33.88999938964844,32.130001068115234,32.4900016784668,33.720001220703125,2114500.0,23.168107986450195
2009-02-03,34.0,32.849998474121094,33.900001525878906,33.470001220703125,1403400.0,22.9963436126709
2009-02-04,34.41999816894531,32.66999816894531,32.95000076293945,32.720001220703125,2481200.0,22.481037139892578
2009-02-05,33.11000061035156,30.920000076293945,32.04999923706055,31.829999923706055,1863200.0,21.869543075561523
2009-02-06,34.529998779296875,31.959999084472656,31.959999084472656,34.25,2468200.0,23.532255172729492
2009-02-09,34.790000915527344,33.43000030517578,34.52000045776367,34.72999954223633,1600700.0,23.862058639526367
2009-02-10,34.36000061035156,31.25,34.31999969482422,31.5,1867200.0,21.642803192138672
2009-02-11,32.16999816894531,30.56999969482422,31.84000015258789,32.150001525878906,1808900.0,22.08940315246582
2009-02-12,31.729999542236328,29.219999313354492,31.219999313354492,31.639999389648438,2024400.0,21.738996505737305
2009-02-13,31.309999465942383,29.469999313354492,31.209999084472656,29.559999465942383,1375800.0,20.30988121032715
2009-02-17,28.670000076293945,27.09000015258789,28.0,27.360000610351562,1017600.0,18.798320770263672
2009-02-18,27.959999084472656,26.559999465942383,27.639999389648438,27.899999618530273,1759100.0,19.169343948364258
2009-02-19,28.459999084472656,26.290000915527344,28.25,26.579999923706055,2029200.0,18.262405395507812
2009-02-20,28.3700008392334,25.290000915527344,25.600000381469727,28.280000686645508,2350200.0,19.430429458618164
2009-02-23,28.68000030517578,25.889999389648438,28.43000030517578,25.969999313354492,1988200.0,17.84329605102539
2009-02-24,28.549999237060547,26.0,26.40999984741211,28.5,3281100.0,19.581586837768555
2009-02-25,29.010000228881836,26.65999984741211,28.139999389648438,27.81999969482422,3025200.0,19.114377975463867
2009-02-26,28.690000534057617,26.170000076293945,28.3700008392334,26.40999984741211,1697000.0,18.145605087280273
2009-02-27,26.8700008392334,25.6299991607666,25.690000534057617,26.030000686645508,1888500.0,17.88451385498047
2009-03-02,25.6200008392334,23.690000534057617,25.549999237060547,24.1200008392334,1809700.0,16.572206497192383
2009-03-03,24.899999618530273,23.139999389648438,24.530000686645508,24.360000610351562,1831800.0,16.737106323242188
2009-03-04,25.43000030517578,24.110000610351562,24.959999084472656,24.989999771118164,1217400.0,17.169963836669922
2009-03-05,24.459999084472656,22.920000076293945,24.18000030517578,23.260000228881836,1477800.0,15.981319427490234
2009-03-06,23.59000015258789,21.600000381469727,23.59000015258789,22.969999313354492,1728100.0,15.782074928283691
2009-03-09,23.520000457763672,22.200000762939453,22.200000762939453,23.489999771118164,2404000.0,16.139354705810547
2009-03-10,26.979999542236328,23.90999984741211,23.969999313354492,26.90999984741211,1906500.0,18.4891414642334
2009-03-11,27.440000534057617,26.079999923706055,27.139999389648438,26.389999389648438,1917900.0,18.131866455078125
2009-03-12,28.90999984741211,26.100000381469727,26.489999771118164,28.690000534057617,1699300.0,19.71212387084961
2009-03-13,28.959999084472656,27.059999465942383,28.959999084472656,28.040000915527344,1718900.0,19.265539169311523
2009-03-16,28.690000534057617,25.649999618530273,28.690000534057617,25.719999313354492,2663400.0,17.671527862548828
2009-03-17,27.81999969482422,25.209999084472656,25.600000381469727,27.709999084472656,2028500.0,19.038799285888672
2009-03-18,29.280000686645508,26.510000228881836,27.3799991607666,29.209999084472656,2315000.0,20.06941032409668
2009-03-19,29.75,27.299999237060547,29.59000015258789,27.3799991607666,1246300.0,18.81206512451172
2009-03-20,27.020000457763672,24.530000686645508,27.020000457763672,24.600000381469727,800800.0,17.213197708129883
2009-03-23,28.719999313354492,25.489999771118164,25.489999771118164,28.709999084472656,852500.0,20.08906364440918
2009-03-24,28.790000915527344,26.200000762939453,27.600000381469727,26.329999923706055,1043400.0,18.423717498779297
2009-03-25,27.389999389648438,24.489999771118164,26.610000610351562,26.6299991607666,1243400.0,18.633634567260742
2009-03-26,27.59000015258789,25.59000015258789,27.020000457763672,27.5,1499700.0,19.242399215698242
2009-03-27,26.959999084472656,26.020000457763672,26.719999313354492,26.25,1157100.0,18.36773681640625
2009-03-30,25.190000534057617,24.25,24.739999771118164,24.479999542236328,901600.0,17.129228591918945
2009-03-31,26.639999389648438,24.68000030517578,24.889999389648438,26.389999389648438,760100.0,18.465700149536133
2009-04-01,26.520000457763672,25.469999313354492,25.729999542236328,25.93000030517578,1088800.0,18.143831253051758
2009-04-02,28.40999984741211,26.540000915527344,26.860000610351562,27.979999542236328,1379000.0,19.578264236450195
2009-04-03,30.739999771118164,27.440000534057617,27.950000762939453,30.6200008392334,1626000.0,21.42552947998047
2009-04-06,30.959999084472656,29.170000076293945,30.0,30.219999313354492,1402000.0,21.1456356048584
2009-04-07,29.6299991607666,27.600000381469727,29.360000610351562,27.6200008392334,1276700.0,19.32636070251465
2009-04-08,28.540000915527344,27.450000762939453,27.989999771118164,28.360000610351562,1477400.0,19.844158172607422
2009-04-09,32.2599983215332,29.030000686645508,29.649999618530273,32.130001068115234,1317800.0,22.48211669921875
2009-04-13,33.0,30.8700008392334,31.739999771118164,32.220001220703125,1792700.0,22.54509735107422
2009-04-14,32.06999969482422,29.40999984741211,31.600000381469727,29.420000076293945,2088300.0,20.58587074279785
2009-04-15,32.369998931884766,29.149999618530273,29.34000015258789,32.290000915527344,1856000.0,22.59406852722168
2009-04-16,34.849998474121094,30.84000015258789,32.2400016784668,33.56999969482422,1806900.0,23.489717483520508
2009-04-17,35.18000030517578,32.619998931884766,33.439998626708984,33.90999984741211,1948800.0,23.727624893188477
2009-04-20,33.09000015258789,30.049999237060547,32.95000076293945,30.420000076293945,1445800.0,21.285587310791016
2009-04-21,33.130001068115234,29.299999237060547,29.65999984741211,33.0,3056400.0,23.09087371826172
2009-04-22,33.619998931884766,31.700000762939453,32.439998626708984,31.920000076293945,2829200.0,22.335168838500977
2009-04-23,33.58000183105469,31.520000457763672,32.2599983215332,33.349998474121094,2412200.0,23.33578109741211
2009-04-24,36.119998931884766,32.959999084472656,33.459999084472656,35.02000045776367,3018100.0,24.504316329956055
2009-04-27,34.43000030517578,31.860000610351562,33.959999084472656,32.97999954223633,1653400.0,23.07687759399414
2009-04-28,34.150001525878906,31.979999542236328,31.979999542236328,33.439998626708984,2021700.0,23.39875030517578
2009-04-29,35.2599983215332,33.41999816894531,33.63999938964844,34.709999084472656,1649100.0,24.28739356994629
2009-04-30,36.060001373291016,34.5099983215332,35.45000076293945,34.7400016784668,1538900.0,24.308393478393555
2009-05-01,34.75,33.04999923706055,34.75,33.5099983215332,1387400.0,23.447729110717773
2009-05-04,36.38999938964844,33.72999954223633,33.790000915527344,36.310001373291016,1337900.0,25.406959533691406
2009-05-05,36.09000015258789,34.650001525878906,36.09000015258789,35.0099983215332,1773500.0,24.497312545776367
2009-05-06,36.56999969482422,34.68000030517578,35.529998779296875,36.40999984741211,1960600.0,25.476926803588867
2009-05-07,36.959999084472656,33.290000915527344,36.849998474121094,34.130001068115234,1268100.0,23.881559371948242
2009-05-08,36.90999984741211,34.2599983215332,34.459999084472656,36.58000183105469,1187000.0,25.595882415771484
2009-05-11,36.15999984741211,35.06999969482422,35.709999084472656,35.150001525878906,1023100.0,24.595287322998047
2009-05-12,35.83000183105469,33.540000915527344,35.5,34.900001525878906,1178400.0,24.420352935791016
2009-05-13,33.93000030517578,32.119998931884766,33.93000030517578,32.400001525878906,1470600.0,22.67104148864746
2009-05-14,34.060001373291016,31.670000076293945,32.150001525878906,33.630001068115234,1256500.0,23.53170394897461
2009-05-15,33.630001068115234,31.75,33.36000061035156,32.38999938964844,991500.0,22.66404151916504
2009-05-18,35.34000015258789,32.70000076293945,32.7400016784668,35.18000030517578,1130700.0,24.616270065307617
2009-05-19,35.38999938964844,33.91999816894531,35.02000045776367,34.20000076293945,1142300.0,23.9305419921875
2009-05-20,35.88999938964844,33.939998626708984,34.810001373291016,34.119998931884766,2059900.0,23.874561309814453
2009-05-21,34.58000183105469,33.18000030517578,33.70000076293945,34.189998626708984,1457600.0,23.923545837402344
2009-05-22,34.59000015258789,33.27000045776367,34.25,33.369998931884766,1026400.0,23.349767684936523
2009-05-26,35.650001525878906,32.95000076293945,33.2400016784668,35.380001068115234,1137600.0,24.756210327148438
2009-05-27,35.470001220703125,33.779998779296875,35.36000061035156,34.060001373291016,1342200.0,23.832576751708984
2009-05-28,34.95000076293945,33.56999969482422,34.529998779296875,34.7400016784668,1075500.0,24.308393478393555
2009-05-29,36.18000030517578,34.34000015258789,34.970001220703125,36.18000030517578,1080200.0,25.315998077392578
2009-06-01,38.40999984741211,36.22999954223633,36.79999923706055,37.29999923706055,1738200.0,26.099687576293945
2009-06-02,37.2599983215332,36.38999938964844,37.209999084472656,36.400001525878906,1564800.0,25.46993637084961
2009-06-03,36.70000076293945,35.9900016784668,36.25,36.630001068115234,1209400.0,25.630868911743164
2009-06-04,38.18000030517578,36.630001068115234,36.880001068115234,37.84000015258789,1346400.0,26.477540969848633
2009-06-05,38.31999969482422,37.04999923706055,38.2599983215332,37.439998626708984,1859300.0,26.197650909423828
2009-06-08,37.75,36.65999984741211,37.16999816894531,37.209999084472656,1614500.0,26.036706924438477
2009-06-09,37.4900016784668,36.810001373291016,37.470001220703125,37.189998626708984,1539800.0,26.022716522216797
2009-06-10,37.599998474121094,35.439998626708984,37.54999923706055,36.380001068115234,1439800.0,25.4559326171875
2009-06-11,36.630001068115234,35.470001220703125,36.38999938964844,35.54999923706055,1523200.0,24.875165939331055
2009-06-12,36.779998779296875,35.34000015258789,35.41999816894531,36.70000076293945,1026000.0,25.679853439331055
2009-06-15,36.29999923706055,34.529998779296875,36.29999923706055,34.939998626708984,1077000.0,24.448335647583008
2009-06-16,35.38999938964844,33.939998626708984,35.099998474121094,34.349998474121094,1205200.0,24.035503387451172
2009-06-17,34.68000030517578,33.41999816894531,34.33000183105469,33.720001220703125,1137100.0,23.59467124938965
2009-06-18,34.31999969482422,33.5,33.849998474121094,34.040000915527344,743100.0,23.818592071533203
2009-06-19,34.040000915527344,33.27000045776367,33.77000045776367,34.040000915527344,1029600.0,24.206871032714844
2009-06-22,33.5099983215332,31.850000381469727,33.36000061035156,31.950000762939453,623500.0,22.720605850219727
2009-06-23,32.79999923706055,31.809999465942383,31.969999313354492,32.25,866400.0,22.933944702148438
2009-06-24,33.150001525878906,32.41999816894531,32.56999969482422,32.93000030517578,1273700.0,23.417512893676758
2009-06-25,33.290000915527344,32.279998779296875,32.47999954223633,33.27000045776367,1142000.0,23.6592960357666
2009-06-26,33.939998626708984,32.959999084472656,33.130001068115234,33.630001068115234,918500.0,23.915298461914062
2009-06-29,33.95000076293945,33.18000030517578,33.91999816894531,33.68000030517578,836200.0,23.95085906982422
2009-06-30,34.22999954223633,33.619998931884766,33.90999984741211,33.939998626708984,1148600.0,24.13574981689453
2009-07-01,34.65999984741211,34.18000030517578,34.20000076293945,34.34000015258789,1227500.0,24.420202255249023
2009-07-02,33.95000076293945,32.54999923706055,33.90999984741211,32.630001068115234,955300.0,23.20417022705078
2009-07-06,33.59000015258789,32.06999969482422,32.2599983215332,33.52000045776367,1211000.0,23.83707618713379
2009-07-07,33.47999954223633,31.969999313354492,33.47999954223633,32.08000183105469,605200.0,22.81304931640625
2009-07-08,32.400001525878906,30.860000610351562,32.310001373291016,31.729999542236328,1115600.0,22.56415367126465
2009-07-09,32.11000061035156,31.1299991607666,31.90999984741211,31.489999771118164,861600.0,22.393478393554688
2009-07-10,31.329999923706055,30.309999465942383,30.889999389648438,31.06999969482422,572900.0,22.09480857849121
2009-07-13,32.560001373291016,30.899999618530273,31.209999084472656,32.459999084472656,889300.0,23.083276748657227
2009-07-14,33.029998779296875,31.8799991607666,32.369998931884766,32.75,941400.0,23.289505004882812
2009-07-15,34.40999984741211,33.060001373291016,33.33000183105469,33.959999084472656,1148100.0,24.149972915649414
2009-07-16,34.59000015258789,33.22999954223633,33.77000045776367,34.25,787000.0,24.356201171875
2009-07-17,34.119998931884766,33.09000015258789,34.119998931884766,33.400001525878906,745000.0,23.751737594604492
2009-07-20,34.70000076293945,33.619998931884766,33.63999938964844,34.58000183105469,768300.0,24.590871810913086
2009-07-21,34.849998474121094,33.689998626708984,34.779998779296875,34.369998931884766,861500.0,24.441539764404297
2009-07-22,34.970001220703125,33.86000061035156,33.900001525878906,34.47999954223633,860000.0,24.519765853881836
2009-07-23,36.279998779296875,34.36000061035156,34.56999969482422,35.90999984741211,969000.0,25.53667449951172
2009-07-24,36.25,35.15999984741211,35.619998931884766,36.08000183105469,533000.0,25.657573699951172
2009-07-27,36.77000045776367,35.81999969482422,36.13999938964844,36.7400016784668,467900.0,26.126916885375977
2009-07-28,36.790000915527344,36.08000183105469,36.41999816894531,36.619998931884766,496800.0,26.041576385498047
