Date,High,Low,Open,Close,Volume,Adj Close
2004-11-01,102.94000244140625,102.56999969482422,102.88999938964844,102.73999786376953,28900.0,63.226497650146484
2004-11-02,102.86000061035156,102.58999633789062,102.86000061035156,102.6500015258789,97300.0,63.17109298706055
2004-11-03,102.9000015258789,102.41000366210938,102.63999938964844,102.87000274658203,40700.0,63.3065185546875
2004-11-04,103.04000091552734,102.66000366210938,102.98999786376953,102.77999877929688,40700.0,63.2510986328125
2004-11-05,102.5199966430664,102.1500015258789,102.44000244140625,102.5199966430664,149600.0,63.09111022949219
2004-11-08,102.41999816894531,102.1500015258789,102.36000061035156,102.1500015258789,52300.0,62.86339569091797
2004-11-09,102.4000015258789,102.16999816894531,102.38999938964844,102.38999938964844,54700.0,63.01112365722656
2004-11-10,102.38999938964844,102.12000274658203,102.33000183105469,102.2699966430664,21800.0,62.93724822998047
2004-11-11,102.4000015258789,102.0199966430664,102.23999786376953,102.37000274658203,43000.0,62.998783111572266
2004-11-12,102.54000091552734,102.2699966430664,102.38999938964844,102.48999786376953,32200.0,63.072628021240234
2004-11-15,102.55000305175781,102.29000091552734,102.38999938964844,102.54000091552734,390500.0,63.10346221923828
2004-11-16,102.44999694824219,102.19999694824219,102.44000244140625,102.44000244140625,50100.0,63.04191970825195
2004-11-17,102.80000305175781,102.26000213623047,102.26000213623047,102.69999694824219,64600.0,63.20187759399414
2004-11-18,102.88999938964844,102.47000122070312,102.73999786376953,102.73999786376953,50300.0,63.226497650146484
2004-11-19,102.69999694824219,102.3499984741211,102.58000183105469,102.52999877929688,43500.0,63.0972785949707
2004-11-22,102.7300033569336,102.30000305175781,102.55999755859375,102.69000244140625,63100.0,63.19570541381836
2004-11-23,102.69999694824219,102.44000244140625,102.58999633789062,102.62999725341797,63600.0,63.15876007080078
2004-11-24,102.75,102.37000274658203,102.62999725341797,102.7300033569336,94300.0,63.220340728759766
2004-11-26,102.4800033569336,102.20999908447266,102.37000274658203,102.43000030517578,39400.0,63.03571319580078
2004-11-29,102.27999877929688,102.12000274658203,102.23999786376953,102.1500015258789,103200.0,62.86339569091797
2004-11-30,102.2300033569336,101.97000122070312,102.12000274658203,102.19999694824219,108000.0,62.89420700073242
2004-12-01,101.94999694824219,101.51000213623047,101.94999694824219,101.51000213623047,49000.0,62.658416748046875
2004-12-02,101.73999786376953,101.5,101.66999816894531,101.69999694824219,51500.0,62.77566909790039
2004-12-03,102.29000091552734,101.9800033569336,102.22000122070312,102.29000091552734,85100.0,63.139862060546875
2004-12-06,102.4800033569336,102.13999938964844,102.25,102.4000015258789,146500.0,63.20772171020508
2004-12-07,102.54000091552734,102.22000122070312,102.38999938964844,102.54000091552734,76500.0,63.2941780090332
2004-12-08,102.88999938964844,102.44000244140625,102.44999694824219,102.88999938964844,158200.0,63.51021194458008
2004-12-09,102.94999694824219,102.62999725341797,102.79000091552734,102.75,120600.0,63.4238166809082
2004-12-10,102.83999633789062,102.5999984741211,102.75,102.62000274658203,139800.0,63.343502044677734
2004-12-13,102.87999725341797,102.51000213623047,102.69000244140625,102.7699966430664,102400.0,63.436119079589844
2004-12-14,102.88999938964844,102.41000366210938,102.41000366210938,102.87000274658203,53900.0,63.49788284301758
2004-12-15,103.11000061035156,102.86000061035156,103.06999969482422,103.0999984741211,57400.0,63.63982009887695
2004-12-16,102.98999786376953,102.5999984741211,102.98999786376953,102.69999694824219,123100.0,63.39292907714844
2004-12-17,102.6500015258789,102.41999816894531,102.44999694824219,102.44999694824219,48100.0,63.23858642578125
2004-12-20,102.72000122070312,102.45999908447266,102.69000244140625,102.55000305175781,57800.0,63.300315856933594
2004-12-21,102.80000305175781,102.5,102.5999984741211,102.55000305175781,83100.0,63.300315856933594
2004-12-22,102.79000091552734,102.5,102.5,102.7699966430664,94300.0,63.436119079589844
2004-12-23,102.8499984741211,102.58000183105469,102.69999694824219,102.81999969482422,192700.0,63.46699905395508
2004-12-27,102.5,102.30000305175781,102.4000015258789,102.43000030517578,145200.0,63.22626495361328
2004-12-28,102.4000015258789,102.0,102.33999633789062,102.37999725341797,122800.0,63.19540786743164
2004-12-29,102.5,102.26000213623047,102.48999786376953,102.36000061035156,116800.0,63.18307876586914
2004-12-30,102.58999633789062,102.25,102.36000061035156,102.56999969482422,132700.0,63.31268310546875
2004-12-31,102.58999633789062,102.25,102.36000061035156,102.4000015258789,135300.0,63.395652770996094
2005-01-03,102.55000305175781,102.12000274658203,102.33999633789062,102.4000015258789,479600.0,63.395652770996094
2005-01-04,102.5,102.06999969482422,102.45999908447266,102.30000305175781,190500.0,63.3337516784668
2005-01-05,102.3499984741211,102.05999755859375,102.19999694824219,102.26000213623047,69900.0,63.308990478515625
2005-01-06,102.37000274658203,102.18000030517578,102.29000091552734,102.33000183105469,75400.0,63.35226821899414
2005-01-07,102.44000244140625,102.11000061035156,102.38999938964844,102.30000305175781,137000.0,63.3337516784668
2005-01-10,102.31999969482422,102.0999984741211,102.31999969482422,102.25,69500.0,63.30280303955078
2005-01-11,102.51000213623047,102.22000122070312,102.41999816894531,102.38999938964844,78600.0,63.389461517333984
2005-01-12,102.58999633789062,102.25,102.43000030517578,102.54000091552734,119100.0,63.48231506347656
2005-01-13,102.83999633789062,102.52999877929688,102.63999938964844,102.79000091552734,62400.0,63.6370964050293
2005-01-14,102.70999908447266,102.37000274658203,102.66999816894531,102.41999816894531,124200.0,63.4080696105957
2005-01-18,102.69999694824219,102.2699966430664,102.54000091552734,102.69000244140625,86600.0,63.57518005371094
2005-01-19,102.8499984741211,102.58999633789062,102.7699966430664,102.83999633789062,88300.0,63.668060302734375
2005-01-20,103.01000213623047,102.5999984741211,102.79000091552734,102.9800033569336,98400.0,63.75471878051758
2005-01-21,103.05000305175781,102.86000061035156,102.88999938964844,103.02999877929688,85200.0,63.78567123413086
2005-01-24,103.08000183105469,102.9000015258789,103.04000091552734,103.05000305175781,85200.0,63.79801940917969
2005-01-25,102.97000122070312,102.7699966430664,102.94000244140625,102.87000274658203,79600.0,63.68662643432617
2005-01-26,102.94000244140625,102.75,102.94000244140625,102.81999969482422,95100.0,63.65568542480469
2005-01-27,102.70999908447266,102.54000091552734,102.69000244140625,102.68000030517578,83900.0,63.568992614746094
2005-01-28,103.02999877929688,102.76000213623047,102.88999938964844,103.02999877929688,79400.0,63.78567123413086
2005-01-31,103.0199966430664,102.75,103.0199966430664,102.9000015258789,113800.0,63.70521926879883
2005-02-01,102.77999877929688,102.5,102.5,102.69999694824219,98400.0,63.772884368896484
2005-02-02,102.80000305175781,102.5999984741211,102.72000122070312,102.77999877929688,203100.0,63.82255554199219
2005-02-03,102.6500015258789,102.44000244140625,102.58999633789062,102.6500015258789,52500.0,63.74184036254883
2005-02-04,103.20999908447266,102.69999694824219,103.12000274658203,103.08000183105469,52800.0,64.00885009765625
2005-02-07,103.2300033569336,102.80999755859375,103.11000061035156,103.0999984741211,68900.0,64.02127838134766
2005-02-08,103.25,102.91999816894531,103.12999725341797,103.16000366210938,114900.0,64.05853271484375
2005-02-09,103.5,103.0999984741211,103.23999786376953,103.44000244140625,90600.0,64.23236083984375
2005-02-10,103.33000183105469,102.91000366210938,103.33000183105469,102.91000366210938,134500.0,63.90325927734375
2005-02-11,103.11000061035156,102.80000305175781,103.11000061035156,103.05000305175781,73700.0,63.9902229309082
2005-02-14,103.12999725341797,102.8499984741211,102.93000030517578,103.06999969482422,99200.0,64.00260925292969
2005-02-15,103.08000183105469,102.70999908447266,102.70999908447266,102.87000274658203,139700.0,63.878421783447266
2005-02-16,103.08000183105469,102.5999984741211,103.08000183105469,102.75,75000.0,63.803897857666016
2005-02-17,102.81999969482422,102.5,102.66000366210938,102.69999694824219,90400.0,63.772884368896484
2005-02-18,102.75,102.4800033569336,102.51000213623047,102.7300033569336,94000.0,63.79153060913086
2005-02-22,102.55000305175781,102.30000305175781,102.52999877929688,102.44000244140625,103500.0,63.611419677734375
2005-02-23,102.5999984741211,102.3499984741211,102.58999633789062,102.48999786376953,128300.0,63.642486572265625
2005-02-24,102.58000183105469,102.30999755859375,102.58000183105469,102.38999938964844,83600.0,63.580387115478516
2005-02-25,102.4800033569336,102.22000122070312,102.44999694824219,102.4800033569336,66800.0,63.636253356933594
2005-02-28,102.5,102.05999755859375,102.4800033569336,102.20999908447266,359800.0,63.46862030029297
2005-03-01,101.93000030517578,101.69000244140625,101.69000244140625,101.8499984741211,125000.0,63.42313766479492
2005-03-02,101.88999938964844,101.61000061035156,101.61000061035156,101.72000122070312,171000.0,63.34217834472656
2005-03-03,101.94999694824219,101.55000305175781,101.94000244140625,101.80000305175781,120700.0,63.39202117919922
2005-03-04,102.20999908447266,101.88999938964844,102.04000091552734,102.08999633789062,585500.0,63.57259750366211
2005-03-07,102.2699966430664,101.91000366210938,102.13999938964844,102.12000274658203,203000.0,63.59131622314453
2005-03-08,101.94999694824219,101.75,101.88999938964844,101.9000015258789,96600.0,63.45423889160156
2005-03-09,101.69000244140625,101.19000244140625,101.66000366210938,101.27999877929688,110600.0,63.068172454833984
2005-03-10,101.44999694824219,101.05999755859375,101.44999694824219,101.16000366210938,173000.0,62.99346160888672
2005-03-11,101.38999938964844,100.98999786376953,101.38999938964844,101.23999786376953,87600.0,63.04329299926758
2005-03-14,101.25,100.93000030517578,101.1500015258789,101.19999694824219,129900.0,63.01839065551758
2005-03-15,101.41000366210938,101.05000305175781,101.4000015258789,101.22000122070312,108000.0,63.030826568603516
2005-03-16,101.48999786376953,101.04000091552734,101.22000122070312,101.29000091552734,94600.0,63.07440185546875
2005-03-17,101.55999755859375,101.11000061035156,101.48999786376953,101.2699966430664,191700.0,63.06198501586914
2005-03-18,101.30000305175781,100.94999694824219,101.19999694824219,101.19999694824219,80800.0,63.01839065551758
2005-03-21,101.33000183105469,101.08999633789062,101.33000183105469,101.19999694824219,106700.0,63.01839065551758
2005-03-22,101.41999816894531,100.4800033569336,101.4000015258789,100.6500015258789,181500.0,62.675872802734375
2005-03-23,100.77999877929688,100.25,100.61000061035156,100.77999877929688,158800.0,62.7568244934082
2005-03-24,100.98999786376953,100.55000305175781,100.6500015258789,100.83999633789062,101500.0,62.79423141479492
2005-03-28,100.72000122070312,100.41000366210938,100.72000122070312,100.63999938964844,83100.0,62.669681549072266
2005-03-29,100.87000274658203,100.51000213623047,100.79000091552734,100.58000183105469,270600.0,62.63229751586914
2005-03-30,101.0999984741211,100.5999984741211,101.0,100.87999725341797,51600.0,62.81912612915039
2005-03-31,101.2699966430664,100.80000305175781,101.2300033569336,100.93000030517578,128100.0,62.85023498535156
2005-04-01,101.25,100.72000122070312,101.23999786376953,101.18000030517578,96200.0,63.22076416015625
2005-04-04,101.23999786376953,100.80000305175781,101.08999633789062,101.05999755859375,387300.0,63.14580535888672
2005-04-05,101.05999755859375,100.75,101.05999755859375,100.86000061035156,46500.0,63.02080154418945
2005-04-06,101.19000244140625,100.88999938964844,101.13999938964844,101.12000274658203,279600.0,63.18327331542969
2005-04-07,101.41999816894531,101.0,101.30999755859375,101.0,235900.0,63.10832595825195
2005-04-08,101.06999969482422,100.75,100.98999786376953,101.0,130600.0,63.10832595825195
2005-04-11,101.22000122070312,100.86000061035156,101.05000305175781,101.19000244140625,82200.0,63.22703170776367
2005-04-12,101.61000061035156,101.0,101.08999633789062,101.47000122070312,150600.0,63.401973724365234
2005-04-13,101.70999908447266,101.37999725341797,101.68000030517578,101.61000061035156,74600.0,63.489479064941406
2005-04-14,101.75,101.44000244140625,101.66000366210938,101.69999694824219,185600.0,63.54566955566406
2005-04-15,102.05999755859375,101.61000061035156,101.93000030517578,102.05999755859375,146900.0,63.77060317993164
2005-04-18,102.0999984741211,101.7300033569336,102.08999633789062,101.94000244140625,153400.0,63.6956787109375
2005-04-19,102.19999694824219,101.70999908447266,101.87000274658203,102.06999969482422,100600.0,63.77693176269531
2005-04-20,102.1500015258789,101.70999908447266,101.94000244140625,102.13999938964844,114900.0,63.82061767578125
2005-04-21,102.11000061035156,101.70999908447266,101.70999908447266,101.88999938964844,109500.0,63.664451599121094
2005-04-22,102.12000274658203,101.76000213623047,102.05000305175781,102.0999984741211,44100.0,63.795623779296875
2005-04-25,102.08999633789062,101.86000061035156,102.0,102.05999755859375,63400.0,63.77060317993164
2005-04-26,102.12000274658203,101.80999755859375,102.12000274658203,101.80999755859375,68800.0,63.614471435546875
2005-04-27,102.36000061035156,101.94000244140625,102.25,102.2300033569336,70500.0,63.8768424987793
2005-04-28,102.48999786376953,102.08999633789062,102.19999694824219,102.48999786376953,75900.0,64.0392837524414
2005-04-29,102.44999694824219,102.05000305175781,102.30999755859375,102.31999969482422,151000.0,63.93315124511719
2005-05-02,102.0999984741211,101.8499984741211,102.08999633789062,101.98999786376953,54800.0,63.93562316894531
2005-05-03,102.06999969482422,101.66000366210938,102.06999969482422,101.91999816894531,708100.0,63.8917236328125
2005-05-04,102.08999633789062,101.6500015258789,101.91999816894531,102.02999877929688,63900.0,63.960693359375
2005-05-05,102.30000305175781,101.9000015258789,102.0999984741211,102.0999984741211,86400.0,64.00455474853516
2005-05-06,101.8499984741211,101.52999877929688,101.83000183105469,101.72000122070312,70000.0,63.766334533691406
2005-05-09,101.66000366210938,101.51000213623047,101.62999725341797,101.63999938964844,70300.0,63.71617126464844
2005-05-10,101.94999694824219,101.56999969482422,101.87000274658203,101.75,133700.0,63.78513717651367
2005-05-11,102.13999938964844,101.73999786376953,102.02999877929688,101.91999816894531,75900.0,63.8917236328125
2005-05-12,102.16999816894531,101.6500015258789,101.83999633789062,102.16000366210938,83400.0,64.04216003417969
2005-05-13,102.33999633789062,102.12000274658203,102.26000213623047,102.26000213623047,52900.0,64.10482788085938
2005-05-16,102.30999755859375,102.08000183105469,102.26000213623047,102.11000061035156,82800.0,64.01079559326172
2005-05-17,102.33999633789062,102.12000274658203,102.26000213623047,102.2300033569336,99400.0,64.0860366821289
2005-05-18,102.55000305175781,102.23999786376953,102.4000015258789,102.5,330800.0,64.25527954101562
2005-05-19,102.37000274658203,102.04000091552734,102.31999969482422,102.25,64200.0,64.09854125976562
2005-05-20,102.30999755859375,102.01000213623047,102.30999755859375,102.12999725341797,113600.0,64.02337646484375
2005-05-23,102.48999786376953,102.19999694824219,102.20999908447266,102.47000122070312,104300.0,64.23648834228516
